"idno";"ppltrst";"cntry"
2365;0,7;"AT"
2367;0,6;"AT"
2369;0,8;"AT"
2372;0,5;"AT"
2376;0,8;"AT"
2378;0,8;"AT"
2379;0,5;"AT"
2381;0,9;"AT"
2383;0,9;"AT"
2385;0,4;"AT"
2388;0,1;"AT"
2391;0,6;"AT"
2392;0,5;"AT"
2393;0,8;"AT"
2397;0,9;"AT"
2401;0,8;"AT"
2402;0,6;"AT"
2404;0,5;"AT"
2405;0,5;"AT"
2406;0,5;"AT"
2408;0,8;"AT"
2410;0,4;"AT"
2411;0,8;"AT"
2412;0,4;"AT"
2416;0,2;"AT"
2419;0,7;"AT"
2425;0;"AT"
2426;0,8;"AT"
2427;0,6;"AT"
2428;0,8;"AT"
2429;0,5;"AT"
2431;0,4;"AT"
2432;0,5;"AT"
2433;0,1;"AT"
2434;0,7;"AT"
2435;0,2;"AT"
2437;0,7;"AT"
2438;0,8;"AT"
2440;0,6;"AT"
2441;0,8;"AT"
2442;0,7;"AT"
2444;0,3;"AT"
2448;0,6;"AT"
2450;0,7;"AT"
2452;0,5;"AT"
2453;0,5;"AT"
2455;0,5;"AT"
2460;0,8;"AT"
2463;0,3;"AT"
2465;0,4;"AT"
2470;0,5;"AT"
2472;0,5;"AT"
2475;0,5;"AT"
2476;0,5;"AT"
2479;0,5;"AT"
2480;0,5;"AT"
2481;0,6;"AT"
2482;0,4;"AT"
2486;0,6;"AT"
2487;0,3;"AT"
2498;0,2;"AT"
2499;0,4;"AT"
2502;0,1;"AT"
2504;0,8;"AT"
2506;0,1;"AT"
2507;0,2;"AT"
2510;0,2;"AT"
2512;0,7;"AT"
2513;0,6;"AT"
2514;0,8;"AT"
2515;0,5;"AT"
2516;0,5;"AT"
2517;0,7;"AT"
2518;0,5;"AT"
2519;0,4;"AT"
2520;0,7;"AT"
2522;0,4;"AT"
2523;0,7;"AT"
2527;0,3;"AT"
2533;0,4;"AT"
2534;0,7;"AT"
2536;0,6;"AT"
2537;0,7;"AT"
2542;0,8;"AT"
2544;0,6;"AT"
2547;0,5;"AT"
2551;0,5;"AT"
2558;0,4;"AT"
2560;0,5;"AT"
2562;0,5;"AT"
2566;0,6;"AT"
2568;0,6;"AT"
2569;0,8;"AT"
2570;0,3;"AT"
2572;0,3;"AT"
2574;0,7;"AT"
2576;0,2;"AT"
2577;0,7;"AT"
2579;0,2;"AT"
2582;0,3;"AT"
2583;0,2;"AT"
2584;0,5;"AT"
2585;0;"AT"
2586;0,6;"AT"
2590;0,5;"AT"
2592;0,4;"AT"
2595;0,7;"AT"
2596;0,2;"AT"
2598;0,7;"AT"
2599;0,5;"AT"
2602;0,3;"AT"
2606;0,5;"AT"
2609;0,8;"AT"
2613;0,4;"AT"
2615;0,6;"AT"
2618;0,6;"AT"
2621;0,9;"AT"
2622;0,5;"AT"
2623;0,3;"AT"
2624;0,6;"AT"
2626;0,7;"AT"
2631;0,6;"AT"
2634;0,7;"AT"
2635;0,9;"AT"
2639;0,5;"AT"
2640;0,7;"AT"
2641;0,6;"AT"
2642;0,2;"AT"
2643;0,7;"AT"
2645;0,7;"AT"
2646;0,6;"AT"
2647;0,3;"AT"
2648;0,8;"AT"
2649;0,8;"AT"
2651;0,6;"AT"
2654;0,8;"AT"
2657;0,8;"AT"
2661;0;"AT"
2662;0,6;"AT"
2664;0,5;"AT"
2668;0,3;"AT"
2669;0,3;"AT"
2670;0;"AT"
2671;0,6;"AT"
2672;0,6;"AT"
2677;0,6;"AT"
2678;0,7;"AT"
2679;0,8;"AT"
2682;0,3;"AT"
2683;0,7;"AT"
2685;0,6;"AT"
2691;0,6;"AT"
2692;0,9;"AT"
2698;0,8;"AT"
2699;0,5;"AT"
2702;0,6;"AT"
2705;0,5;"AT"
2708;0,3;"AT"
2710;1;"AT"
2713;0,6;"AT"
2714;0,2;"AT"
2715;0,3;"AT"
2720;0;"AT"
2721;0,4;"AT"
2722;0,1;"AT"
2723;0,6;"AT"
2724;0,4;"AT"
2725;0,7;"AT"
2726;0,6;"AT"
2727;0,2;"AT"
2737;0,4;"AT"
2739;0,6;"AT"
2740;0,5;"AT"
2741;0,4;"AT"
2743;0,8;"AT"
2744;0,4;"AT"
2745;0,6;"AT"
2746;0,6;"AT"
2748;0,4;"AT"
2750;0,8;"AT"
2754;0,7;"AT"
2755;0,1;"AT"
2758;0,7;"AT"
2759;0,5;"AT"
2764;0,7;"AT"
2766;0,4;"AT"
2769;0,7;"AT"
2770;0;"AT"
2771;0,1;"AT"
2772;0,6;"AT"
2775;0,3;"AT"
2778;0,7;"AT"
2779;0,4;"AT"
2780;0,3;"AT"
2783;0,7;"AT"
2785;0,5;"AT"
2788;0,4;"AT"
2789;0,6;"AT"
2790;0,3;"AT"
2792;0,5;"AT"
2794;0,6;"AT"
2795;0,8;"AT"
2798;0,7;"AT"
2799;0,9;"AT"
2800;0,7;"AT"
2803;0,6;"AT"
2810;0;"AT"
2811;0,7;"AT"
2812;0,4;"AT"
2813;0,7;"AT"
2815;0,2;"AT"
2816;0,2;"AT"
2817;0,2;"AT"
2820;0,7;"AT"
2821;0,7;"AT"
2823;0,6;"AT"
2824;0,6;"AT"
2825;0,9;"AT"
2826;0,5;"AT"
2827;0,8;"AT"
2828;0,8;"AT"
2830;0,3;"AT"
2833;0,8;"AT"
2835;0,7;"AT"
2839;0,9;"AT"
2840;0,5;"AT"
2843;1;"AT"
2847;0,5;"AT"
2850;0,8;"AT"
2851;1;"AT"
2852;0,8;"AT"
2853;0,8;"AT"
2858;0,7;"AT"
2859;0,3;"AT"
2862;0,4;"AT"
2863;0,6;"AT"
2865;0,7;"AT"
2866;0,3;"AT"
2872;0,6;"AT"
2875;0,6;"AT"
2876;0,7;"AT"
2877;0,8;"AT"
2878;0,6;"AT"
2880;0,7;"AT"
2881;0,4;"AT"
2885;0,8;"AT"
2886;0,7;"AT"
2887;0,3;"AT"
2890;0,7;"AT"
2891;0,8;"AT"
2892;0,5;"AT"
2895;0,8;"AT"
2896;0,6;"AT"
2900;0,2;"AT"
2903;0,2;"AT"
2904;0,6;"AT"
2907;0,5;"AT"
2909;0,7;"AT"
2910;0,5;"AT"
2911;0,8;"AT"
2913;0,5;"AT"
2915;0,3;"AT"
2916;0,8;"AT"
2917;0,6;"AT"
2918;0,7;"AT"
2919;0,4;"AT"
2921;0,7;"AT"
2922;0;"AT"
2923;0,5;"AT"
2925;0,6;"AT"
2927;0,6;"AT"
2928;0,7;"AT"
2932;0,3;"AT"
2933;0,7;"AT"
2937;0,8;"AT"
2941;0,7;"AT"
2942;0,3;"AT"
2944;0,6;"AT"
2946;0,5;"AT"
2948;0,6;"AT"
2949;0,6;"AT"
2950;0,3;"AT"
2952;0,5;"AT"
2953;0,2;"AT"
2954;0,8;"AT"
2956;0,2;"AT"
2958;0,3;"AT"
2959;1;"AT"
2960;0,8;"AT"
2962;0,5;"AT"
2963;0,4;"AT"
2964;0,5;"AT"
2965;0,4;"AT"
2968;0,3;"AT"
2972;0,2;"AT"
2976;0,4;"AT"
2978;0,5;"AT"
2979;1;"AT"
2980;0,7;"AT"
2981;0,6;"AT"
2982;0,6;"AT"
2983;0,4;"AT"
2984;0,9;"AT"
2985;0,4;"AT"
2986;0,6;"AT"
2987;0,4;"AT"
2988;NA;"AT"
2990;0,7;"AT"
2991;0,8;"AT"
2994;0,4;"AT"
2998;0,6;"AT"
3004;0,5;"AT"
3007;0,5;"AT"
3009;0,7;"AT"
3010;0,6;"AT"
3020;0,6;"AT"
3025;0,5;"AT"
3026;0,4;"AT"
3028;0,8;"AT"
3031;0,3;"AT"
3034;0,6;"AT"
3035;0,7;"AT"
3040;0,6;"AT"
3042;0,4;"AT"
3043;0,4;"AT"
3045;0,7;"AT"
3046;0,3;"AT"
3047;0,5;"AT"
3051;0,6;"AT"
3053;0,9;"AT"
3054;0,3;"AT"
3055;0,7;"AT"
3056;0,7;"AT"
3060;0,4;"AT"
3062;0,8;"AT"
3063;0;"AT"
3064;1;"AT"
3065;0,8;"AT"
3069;0,5;"AT"
3070;0,2;"AT"
3071;0,9;"AT"
3073;0,5;"AT"
3076;0,7;"AT"
3079;0,5;"AT"
3080;0,6;"AT"
3086;0,8;"AT"
3087;0,7;"AT"
3089;0,7;"AT"
3090;0,5;"AT"
3091;0,5;"AT"
3092;0,8;"AT"
3096;0,8;"AT"
3097;0,1;"AT"
3099;0,8;"AT"
3100;0,8;"AT"
3102;0,2;"AT"
3103;0,7;"AT"
3105;0;"AT"
3107;0;"AT"
3108;0,4;"AT"
3113;0,6;"AT"
3115;0,3;"AT"
3116;0,6;"AT"
3119;0,5;"AT"
3122;0,7;"AT"
3123;0,8;"AT"
3125;0,2;"AT"
3128;0,9;"AT"
3130;0,9;"AT"
3132;0,9;"AT"
3135;0,8;"AT"
3136;0,8;"AT"
3138;0,3;"AT"
3140;0,3;"AT"
3143;0,7;"AT"
3144;0,8;"AT"
3147;0,7;"AT"
3148;0,5;"AT"
3152;0,6;"AT"
3154;0,7;"AT"
3157;0,7;"AT"
3158;0,3;"AT"
3159;0,4;"AT"
3163;0,5;"AT"
3169;0,7;"AT"
3175;0,4;"AT"
3181;0,8;"AT"
3183;0,6;"AT"
3184;0,3;"AT"
3185;0,4;"AT"
3187;0,6;"AT"
3188;0,4;"AT"
3189;0,5;"AT"
3190;0,2;"AT"
3191;0,7;"AT"
3193;0,4;"AT"
3194;0,7;"AT"
3197;0,9;"AT"
3198;0,7;"AT"
3200;0;"AT"
3202;0,6;"AT"
3204;0,2;"AT"
3208;0,3;"AT"
3209;0,6;"AT"
3210;0,4;"AT"
3213;0,4;"AT"
3214;0,6;"AT"
3216;0,5;"AT"
3219;0,5;"AT"
3221;0,5;"AT"
3223;0,2;"AT"
3224;0,4;"AT"
3228;0,4;"AT"
3231;0,8;"AT"
3232;0,6;"AT"
3233;0,9;"AT"
3236;0,5;"AT"
3238;0,8;"AT"
3240;0,5;"AT"
3242;0,4;"AT"
3244;0,7;"AT"
3245;0,3;"AT"
3247;0,3;"AT"
3255;0,6;"AT"
3260;0,5;"AT"
3262;0,6;"AT"
3264;0,1;"AT"
3267;0,5;"AT"
3268;0,5;"AT"
3273;0,7;"AT"
3274;0,7;"AT"
3275;0,5;"AT"
3277;0,5;"AT"
3278;0,3;"AT"
3284;0,7;"AT"
3285;0,1;"AT"
3287;0,4;"AT"
3288;0,1;"AT"
3289;0,3;"AT"
3290;0,5;"AT"
3291;0,3;"AT"
3292;0,6;"AT"
3293;0,7;"AT"
3295;0,7;"AT"
3296;0,6;"AT"
3298;0,7;"AT"
3299;0,7;"AT"
3303;0,6;"AT"
3304;0,6;"AT"
3309;0,7;"AT"
3311;0,2;"AT"
3315;0,7;"AT"
3317;0,5;"AT"
3319;0,8;"AT"
3320;0,7;"AT"
3323;0,5;"AT"
3324;0,9;"AT"
3326;0,3;"AT"
3328;0,2;"AT"
3329;0,3;"AT"
3330;0,5;"AT"
3333;0,4;"AT"
3337;0,6;"AT"
3338;0,7;"AT"
3339;0,6;"AT"
3344;0,5;"AT"
3347;0,3;"AT"
3349;0,4;"AT"
3350;0,2;"AT"
3351;0,2;"AT"
3353;0,1;"AT"
3354;0,5;"AT"
3356;0;"AT"
3358;0,4;"AT"
3359;0;"AT"
3361;0,2;"AT"
3363;0,6;"AT"
3366;0,7;"AT"
3367;0,8;"AT"
3369;0,9;"AT"
3370;0,3;"AT"
3371;0,2;"AT"
3372;0,3;"AT"
3373;0,3;"AT"
3374;0,6;"AT"
3375;0,5;"AT"
3376;0,3;"AT"
3378;0,2;"AT"
3380;0,6;"AT"
3381;0,3;"AT"
3382;0,9;"AT"
3383;0,8;"AT"
3384;0,5;"AT"
3385;0,8;"AT"
3387;0,5;"AT"
3388;0,7;"AT"
3389;0,5;"AT"
3393;0,5;"AT"
3394;0,7;"AT"
3395;0,7;"AT"
3396;0,8;"AT"
3398;0,3;"AT"
3400;0,4;"AT"
3402;0,5;"AT"
3404;0,4;"AT"
3405;0,5;"AT"
3407;0,2;"AT"
3410;0,2;"AT"
3412;0,7;"AT"
3414;0,5;"AT"
3415;0,2;"AT"
3416;0,8;"AT"
3419;0,7;"AT"
3423;0,5;"AT"
3424;0,6;"AT"
3425;0,7;"AT"
3428;0,3;"AT"
3429;0,5;"AT"
3431;0,8;"AT"
3437;0,7;"AT"
3438;0,4;"AT"
3440;0,3;"AT"
3443;0,5;"AT"
3444;0,7;"AT"
3446;0,5;"AT"
3447;0,4;"AT"
3448;0,8;"AT"
3450;0,8;"AT"
3451;0,3;"AT"
3452;0,6;"AT"
3456;0,7;"AT"
3457;0,1;"AT"
3459;0,5;"AT"
3460;0,2;"AT"
3463;0,2;"AT"
3465;0,9;"AT"
3466;0,7;"AT"
3468;0,6;"AT"
3471;0,8;"AT"
3472;0,9;"AT"
3474;0,6;"AT"
3478;0,6;"AT"
3481;0,2;"AT"
3482;0,7;"AT"
3483;0,5;"AT"
3484;0,4;"AT"
3485;0,3;"AT"
3486;0,7;"AT"
3491;0,4;"AT"
3498;0,5;"AT"
3499;0,4;"AT"
3502;0,6;"AT"
3504;0,5;"AT"
3506;0,8;"AT"
3508;0,4;"AT"
3512;0;"AT"
3513;0,4;"AT"
3515;0,4;"AT"
3516;0,4;"AT"
3517;0,5;"AT"
3518;0,3;"AT"
3521;0,5;"AT"
3523;0,3;"AT"
3524;0,3;"AT"
3525;0,5;"AT"
3528;0,5;"AT"
3529;1;"AT"
3531;0,2;"AT"
3533;0,7;"AT"
3540;0,5;"AT"
3541;0,9;"AT"
3543;0,3;"AT"
3545;0,7;"AT"
3546;0,5;"AT"
3548;0,3;"AT"
3549;0,2;"AT"
3550;0,5;"AT"
3552;0,2;"AT"
3553;0,4;"AT"
3554;0,4;"AT"
3562;0,7;"AT"
3564;0,3;"AT"
3567;0,7;"AT"
3569;0,5;"AT"
3573;0,6;"AT"
3574;0,8;"AT"
3575;0,5;"AT"
3576;0,2;"AT"
3577;0,7;"AT"
3578;1;"AT"
3580;0,2;"AT"
3581;0,4;"AT"
3583;0,5;"AT"
3584;0,3;"AT"
3589;0,3;"AT"
3590;0,8;"AT"
3591;0,5;"AT"
3592;0;"AT"
3593;0;"AT"
3594;0,5;"AT"
3596;0,6;"AT"
3597;0,7;"AT"
3599;0,9;"AT"
3603;0,8;"AT"
3605;0,7;"AT"
3606;0,8;"AT"
3607;0,6;"AT"
3610;0,5;"AT"
3614;0,4;"AT"
3615;0,5;"AT"
3617;0,6;"AT"
3619;0,6;"AT"
3624;0,7;"AT"
3625;0,5;"AT"
3627;0,8;"AT"
3628;0,8;"AT"
3631;0,4;"AT"
3632;0,8;"AT"
3633;1;"AT"
3636;0,1;"AT"
3637;0,7;"AT"
3641;0,5;"AT"
3642;0,8;"AT"
3646;0,8;"AT"
3647;0,4;"AT"
3649;0,2;"AT"
3653;0,8;"AT"
3654;NA;"AT"
3655;1;"AT"
3656;0,7;"AT"
3657;0,8;"AT"
3660;0,7;"AT"
3661;0,3;"AT"
3663;0,3;"AT"
3665;0,2;"AT"
3666;0,3;"AT"
3667;0,7;"AT"
3669;0,7;"AT"
3672;0,4;"AT"
3673;0,5;"AT"
3674;0,6;"AT"
3675;0,4;"AT"
3676;0,7;"AT"
3678;0,5;"AT"
3680;0,5;"AT"
3685;0,3;"AT"
3686;0,8;"AT"
3689;0,3;"AT"
3695;0;"AT"
3697;0,9;"AT"
3700;1;"AT"
3703;1;"AT"
3704;0,7;"AT"
3705;0,6;"AT"
3706;0,3;"AT"
3707;0;"AT"
3708;0,7;"AT"
3711;0,5;"AT"
3713;0,3;"AT"
3714;0;"AT"
3718;0,2;"AT"
3722;0,7;"AT"
3723;0,7;"AT"
3724;0,7;"AT"
3726;0,5;"AT"
3727;0,6;"AT"
3729;0,7;"AT"
3730;0,9;"AT"
3734;0,2;"AT"
3735;0,6;"AT"
3736;0,8;"AT"
3740;0,4;"AT"
3742;0,8;"AT"
3743;1;"AT"
3746;0,3;"AT"
3747;0,5;"AT"
3749;0,5;"AT"
3751;0,7;"AT"
3755;0,1;"AT"
3757;0,3;"AT"
3758;0,1;"AT"
3760;0,4;"AT"
3761;0,7;"AT"
3766;0,5;"AT"
3767;0,7;"AT"
3768;0,2;"AT"
3770;0,7;"AT"
3771;0,6;"AT"
3772;0,2;"AT"
3773;0,5;"AT"
3774;0,2;"AT"
3775;0,8;"AT"
3777;0;"AT"
3781;0,9;"AT"
3783;0,5;"AT"
3784;0,7;"AT"
3786;0,8;"AT"
3787;0,6;"AT"
3791;0,9;"AT"
3792;0,3;"AT"
3793;0,5;"AT"
3796;0,7;"AT"
3798;0,4;"AT"
3800;0,2;"AT"
3801;0,4;"AT"
3802;0,3;"AT"
3804;0,8;"AT"
3805;0,5;"AT"
3808;0,7;"AT"
3810;0,7;"AT"
3813;0,7;"AT"
3815;0,8;"AT"
3817;0,5;"AT"
3818;0,6;"AT"
3821;0,7;"AT"
3823;0,5;"AT"
3825;0,4;"AT"
3827;1;"AT"
3828;0,9;"AT"
3830;0,7;"AT"
3832;0,5;"AT"
3833;0,5;"AT"
3834;0,3;"AT"
3835;0,5;"AT"
3836;0;"AT"
3838;0,5;"AT"
3839;0,7;"AT"
3841;0,8;"AT"
3842;0,8;"AT"
3844;0,6;"AT"
3847;0,2;"AT"
3848;0,5;"AT"
3849;0;"AT"
3850;0,5;"AT"
3853;0,4;"AT"
3854;0,8;"AT"
3855;0,4;"AT"
3856;0,4;"AT"
3858;0,8;"AT"
3859;0,3;"AT"
3862;0,5;"AT"
3865;0,8;"AT"
3867;0,2;"AT"
3869;0,8;"AT"
3874;0,5;"AT"
3876;0,7;"AT"
3878;0,3;"AT"
3879;0,8;"AT"
3883;0,2;"AT"
3884;0,5;"AT"
3885;0,6;"AT"
3887;0,8;"AT"
3888;0;"AT"
3891;0,6;"AT"
3893;0,4;"AT"
3895;0,2;"AT"
3896;0,5;"AT"
3900;0,5;"AT"
3904;0,7;"AT"
3905;0,3;"AT"
3908;0,7;"AT"
3911;0,7;"AT"
3913;0,8;"AT"
3915;0,4;"AT"
3919;0,3;"AT"
3920;0,3;"AT"
3923;0,5;"AT"
3924;0,5;"AT"
3925;0,3;"AT"
3927;0,5;"AT"
3930;0,6;"AT"
3932;0,5;"AT"
3933;0;"AT"
3934;0,5;"AT"
3935;0,1;"AT"
3936;0,7;"AT"
3938;0,5;"AT"
3939;0,7;"AT"
3943;0,4;"AT"
3944;0,1;"AT"
3945;0,3;"AT"
3946;0,8;"AT"
3949;0,5;"AT"
3950;0,3;"AT"
3951;0,5;"AT"
3954;0,6;"AT"
3956;0;"AT"
3957;0,1;"AT"
3959;0,8;"AT"
3961;0,6;"AT"
3962;0,4;"AT"
3966;0,2;"AT"
2;0,5;"BE"
4;0,6;"BE"
5;0,5;"BE"
8;0,1;"BE"
9;0,5;"BE"
10;0;"BE"
11;0,7;"BE"
14;0,8;"BE"
15;0,5;"BE"
19;0,9;"BE"
21;0,3;"BE"
23;0,6;"BE"
24;0,2;"BE"
26;0,3;"BE"
29;0,8;"BE"
30;0,4;"BE"
31;0,7;"BE"
35;0,2;"BE"
36;0,7;"BE"
38;0,7;"BE"
39;0,6;"BE"
40;0,2;"BE"
42;0,7;"BE"
44;0,6;"BE"
45;0;"BE"
49;0,6;"BE"
50;0,5;"BE"
51;0,5;"BE"
52;0;"BE"
53;0,5;"BE"
54;0,7;"BE"
55;0,7;"BE"
56;0,7;"BE"
57;0,6;"BE"
60;0,7;"BE"
61;0,5;"BE"
63;0,6;"BE"
65;0,3;"BE"
68;0,7;"BE"
69;0,6;"BE"
70;0,5;"BE"
73;0,6;"BE"
74;0,6;"BE"
75;0,7;"BE"
77;0,2;"BE"
78;0,4;"BE"
79;0,5;"BE"
81;0,4;"BE"
82;0,3;"BE"
84;0,7;"BE"
85;0,2;"BE"
86;0,3;"BE"
87;0,5;"BE"
88;0,3;"BE"
89;0,7;"BE"
92;0,7;"BE"
93;0,7;"BE"
94;0,7;"BE"
95;0,5;"BE"
96;0,3;"BE"
97;0,6;"BE"
98;0,6;"BE"
100;0,6;"BE"
101;0,3;"BE"
103;0,8;"BE"
104;0,2;"BE"
105;0,2;"BE"
106;0,5;"BE"
107;0,6;"BE"
108;0,7;"BE"
109;0,3;"BE"
110;0,7;"BE"
113;0,3;"BE"
114;0,6;"BE"
116;0,7;"BE"
117;0,5;"BE"
118;0,5;"BE"
119;0,7;"BE"
120;0,7;"BE"
122;0,7;"BE"
123;0,2;"BE"
125;0,4;"BE"
127;0,6;"BE"
128;0,8;"BE"
129;0,7;"BE"
130;0,4;"BE"
131;0,6;"BE"
132;0,2;"BE"
136;0,8;"BE"
137;0,8;"BE"
139;0,4;"BE"
142;0,4;"BE"
144;0,8;"BE"
145;0,7;"BE"
146;0,7;"BE"
152;0,7;"BE"
153;0,8;"BE"
154;0,8;"BE"
156;0,5;"BE"
158;0,6;"BE"
161;0,7;"BE"
162;0,6;"BE"
163;0,8;"BE"
164;0,8;"BE"
165;0,3;"BE"
166;0,4;"BE"
167;0,8;"BE"
169;0,8;"BE"
170;0,7;"BE"
171;0,6;"BE"
172;0,6;"BE"
174;0,3;"BE"
176;0,7;"BE"
179;0,7;"BE"
180;0,8;"BE"
181;0,7;"BE"
182;0,7;"BE"
183;0,7;"BE"
184;0,4;"BE"
187;0,8;"BE"
188;0,7;"BE"
191;0,6;"BE"
193;0,5;"BE"
194;0,5;"BE"
196;0,1;"BE"
197;0,8;"BE"
198;0;"BE"
199;0,6;"BE"
200;0,4;"BE"
201;0,7;"BE"
202;0;"BE"
203;0,5;"BE"
207;0,5;"BE"
209;0,2;"BE"
210;0,5;"BE"
212;0,3;"BE"
213;0,7;"BE"
214;0,6;"BE"
215;0,5;"BE"
216;0,8;"BE"
218;0,6;"BE"
219;0,8;"BE"
220;0,4;"BE"
226;0,6;"BE"
231;0,7;"BE"
232;0,7;"BE"
235;0,7;"BE"
236;1;"BE"
239;0,5;"BE"
240;0,6;"BE"
241;0,4;"BE"
243;0,4;"BE"
245;0,7;"BE"
246;0,7;"BE"
247;0,5;"BE"
248;0,8;"BE"
249;0,8;"BE"
250;0,7;"BE"
251;0,7;"BE"
252;0,5;"BE"
253;0,2;"BE"
254;0,3;"BE"
257;0,5;"BE"
260;0,4;"BE"
262;0,2;"BE"
268;0,5;"BE"
270;0,6;"BE"
271;0,4;"BE"
274;0,8;"BE"
275;0,7;"BE"
278;0,7;"BE"
279;0,6;"BE"
280;0,8;"BE"
283;0;"BE"
284;0,5;"BE"
286;0,8;"BE"
289;0,7;"BE"
294;0,5;"BE"
295;0,7;"BE"
296;0,5;"BE"
297;0,1;"BE"
298;0,5;"BE"
299;0,3;"BE"
301;0,4;"BE"
302;0,5;"BE"
303;0,4;"BE"
304;0,5;"BE"
305;0,8;"BE"
306;0,4;"BE"
307;0,5;"BE"
309;0;"BE"
310;0,2;"BE"
312;0;"BE"
317;0,4;"BE"
318;0;"BE"
320;0,8;"BE"
328;0,3;"BE"
330;0,8;"BE"
331;0,3;"BE"
332;0,7;"BE"
333;0,6;"BE"
334;0,5;"BE"
335;0,7;"BE"
336;0,5;"BE"
338;0,3;"BE"
339;0,4;"BE"
340;0,6;"BE"
342;0,7;"BE"
343;0,4;"BE"
344;0,8;"BE"
345;0,2;"BE"
347;0,8;"BE"
349;0;"BE"
353;0,8;"BE"
355;0,4;"BE"
356;0,3;"BE"
358;0,6;"BE"
361;0,5;"BE"
364;1;"BE"
365;0,5;"BE"
366;0,3;"BE"
368;0,1;"BE"
369;0,3;"BE"
377;0,7;"BE"
378;0,6;"BE"
379;0,6;"BE"
381;0,7;"BE"
383;0,5;"BE"
385;0,6;"BE"
387;0,5;"BE"
388;0,8;"BE"
389;0,4;"BE"
390;1;"BE"
391;0,6;"BE"
392;0,8;"BE"
393;0,7;"BE"
394;0,8;"BE"
395;0,7;"BE"
398;0,7;"BE"
400;0,8;"BE"
403;0,6;"BE"
405;0,6;"BE"
407;0,6;"BE"
409;0,5;"BE"
412;0,5;"BE"
416;0,6;"BE"
417;0,7;"BE"
418;0,2;"BE"
424;0,7;"BE"
426;0,7;"BE"
428;0,4;"BE"
430;0,6;"BE"
432;0,4;"BE"
433;0;"BE"
435;0,6;"BE"
438;0,4;"BE"
439;0,4;"BE"
440;0,7;"BE"
441;0;"BE"
442;0,3;"BE"
446;0;"BE"
447;0,6;"BE"
449;0,5;"BE"
450;0,5;"BE"
451;0,5;"BE"
452;0,5;"BE"
453;0,3;"BE"
454;0;"BE"
456;0,5;"BE"
457;0,5;"BE"
461;0,2;"BE"
462;1;"BE"
464;0,7;"BE"
466;0,6;"BE"
467;0,7;"BE"
468;0,5;"BE"
470;0,3;"BE"
471;0,6;"BE"
472;0,6;"BE"
476;0,9;"BE"
477;0,7;"BE"
480;0,2;"BE"
483;0,6;"BE"
488;0,8;"BE"
490;0,5;"BE"
491;0,6;"BE"
492;1;"BE"
493;0,8;"BE"
494;0,4;"BE"
497;0,7;"BE"
498;0,7;"BE"
499;0,6;"BE"
500;0,2;"BE"
505;0,8;"BE"
506;0,2;"BE"
511;0,3;"BE"
515;0,6;"BE"
516;0,9;"BE"
517;0,8;"BE"
518;0,6;"BE"
522;0,8;"BE"
524;0,3;"BE"
526;0,7;"BE"
529;0,6;"BE"
532;0,8;"BE"
533;0,7;"BE"
535;0,5;"BE"
537;0,2;"BE"
538;0,8;"BE"
544;0,5;"BE"
546;0,6;"BE"
551;0,4;"BE"
553;0,7;"BE"
554;0,7;"BE"
556;0,8;"BE"
558;0,7;"BE"
559;0,3;"BE"
561;0,2;"BE"
562;0,6;"BE"
565;0,3;"BE"
572;0,7;"BE"
574;0,3;"BE"
575;0,4;"BE"
576;0,4;"BE"
577;0,5;"BE"
578;0,6;"BE"
579;0,6;"BE"
581;0,5;"BE"
582;0;"BE"
583;0;"BE"
584;0,6;"BE"
587;0,6;"BE"
588;0,5;"BE"
590;0,7;"BE"
592;0,5;"BE"
595;0,7;"BE"
600;0,5;"BE"
601;0;"BE"
602;0,8;"BE"
605;0,4;"BE"
607;0,2;"BE"
609;0,4;"BE"
610;0,5;"BE"
612;0,3;"BE"
614;0,7;"BE"
616;0,3;"BE"
618;0,4;"BE"
619;0,7;"BE"
620;0,8;"BE"
621;0,6;"BE"
623;0,7;"BE"
630;0,5;"BE"
632;0,1;"BE"
634;0,7;"BE"
635;0,4;"BE"
637;0,3;"BE"
640;0,7;"BE"
642;0,7;"BE"
646;0,2;"BE"
648;0,5;"BE"
649;0,5;"BE"
651;0,7;"BE"
653;0,5;"BE"
654;0,3;"BE"
657;0,3;"BE"
658;0,3;"BE"
659;0,6;"BE"
661;0,4;"BE"
662;0,7;"BE"
663;0;"BE"
664;0,3;"BE"
666;0,5;"BE"
670;0,5;"BE"
672;0,5;"BE"
673;0,6;"BE"
674;0,8;"BE"
675;0,8;"BE"
676;0,6;"BE"
677;0,6;"BE"
679;0,5;"BE"
680;1;"BE"
681;0,7;"BE"
682;0,5;"BE"
684;0,8;"BE"
687;0,9;"BE"
688;0,4;"BE"
689;0,6;"BE"
690;0,5;"BE"
691;0,6;"BE"
692;0,6;"BE"
693;0,7;"BE"
694;0,4;"BE"
695;0,6;"BE"
696;0,2;"BE"
697;0;"BE"
698;0,9;"BE"
699;0,5;"BE"
700;0,2;"BE"
701;0,7;"BE"
702;0,5;"BE"
703;0,3;"BE"
706;0,8;"BE"
709;0,4;"BE"
710;0,7;"BE"
720;0,7;"BE"
721;0,2;"BE"
722;0,7;"BE"
724;0,7;"BE"
728;0,2;"BE"
731;0;"BE"
735;0,6;"BE"
736;0,8;"BE"
739;0,3;"BE"
740;0,3;"BE"
745;0,3;"BE"
748;0,8;"BE"
751;0,2;"BE"
752;0,3;"BE"
753;0,8;"BE"
